# Quest Data for Kalimdor - Silithus
# Generated: 2025-08-18 16:46:30
# Total quests: 127
# Comment scrape timestamp: 2025-08-18 17:41:44

Quest Extension	Name	Level	Required Level	Faction	Rewards	Category	Instructions	Progress	Start	End	Comment1	Comment2	Comment3	Comment4	Comment5
/?quest=8281	Stepping Up Security	57	54	Both	6000 XP	Kalimdor	Windcaller Proudhorn at Cenarion Hold in Silithus wants you to slay 20 Dredge Crushers. Dredge Crusher slain (20)	The dredge crushers are a serious threat and must be dealt with at once!	Windcaller Proudhorn	Windcaller Proudhorn	some @ 38.64 aswell They are Giant Worms =) /blazze on darksorrow	Just next to Hive'Zora is a dwarf camp (33,51) I found loads of the crushers around here... Don't come too close to the hive though...	all u noobs shutup the co-ords are 41.50 so stop the argueing sheesh and Ct Mod rocks	at 38,56	since the last patch the coordents changed...u need to look for them SW of Cenarion Hold..just follow the road south and u will run into alot. :)
/?quest=8324	Still Believing	59	54	Both		Kalimdor	Find any more encrypted texts? Bring me a good batch of them, this decoding work takes some time. Encrypted Twilight Text (10)	N/A	Hermit Ortell	Hermit Ortell	This turnin for texts doesn't give any Cenarion rep, but he sometimes sends you shadow resist tailoring and smithing patterns in the mail. Patterns are fairly cheap on the AH though, so generally better off giving the texts to the Cenarion guy.	120 minutes or 2 hours is the exact time to wait before he leave you with the goodies you want in your mailbox. [s]I handed in 23 stacks / 230 text, and only receieved 6 bags, thats approx 25% chance of getting it.[/s] Edit: It is a 100% chance to get goodies now, but the downtime is still 2hours.	Also has a chance to send you the instructions to create the beckoning items to summon specific templars, dukes or lords. Very useful for the tactical quests.	Decoded Twilight Text - Random twilight letters Scroll: Create Signet of Beckoning Scroll: Create Scepter of Beckoning Scroll: Create Crest of Beckoning Scroll of Agility IV Scroll of Protection IV [url=/item=20548] Pattern: Runed Stygian Belt[/url] [url=/item=20546]Pattern: Runed Stygian Leggings[/url] [url=/item=20547]Pattern: Runed Stygian Boots[/url] [url=/item=20555]Plans: Darkrune Helm[/url] [url=/item=20553]Plans: Darkrune Gauntlets[/url] [url=/item=20554]Plans: Darkrune Breastplate[/url] Edited, Sun Oct 16 09:37:49 2005	Anyone who knows how much rep u get for turning these in?
/?quest=8770	Target: Hive'Ashi Defenders	60 Group	60	Both	650 XP | Item: Cenarion Combat Badge	Kalimdor	Slay 30 Hive'Ashi Defenders and report back to Commander Mar'alith at Cenarion Hold in Silithus. You must also bring Combat Task Briefing I in order to complete this quest. Hive'Ashi Defender slain (30) Combat Task Briefing I Provided Item: Combat Task Briefing I	You have something to tell me, <class>?	Combat Task Briefing I	Commander Mar'alith	if you happen to get that particular dossier from the field duty quest. And I hate these defender mobs.&nbsp I am feral druid, bear doesn't do uber dps to begin with, then these things hit you with a 100% attack speed debuff.&nbsp Takes way too long to kill them with melee, probably easy for a caster though.&nbsp All the other hive'ashi mobs are pretty easy though, the sandstalkers are high dps but low hp's, have to watch them they can string off some crits and hurt me =)&nbsp Otherwise, ashi probably easiest place for combat missions.&nbsp Zora pretty easy too really, Regal sucks hehe.	Unless you have help this thing is next to impossible for a pally. Make sure you have a chain on your weapon because the bug disarm you constantly. Find some help, you need 1 other persom at least. Good Luck	This quest takes so long to do as a pally... :( I need 5min per kill jesus!	This quest also gives +150 CC rep now.	is this quest repeatable? how can you get 15 Cenarion Combat Badge if it isn't?
/?quest=8771	Target: Hive'Ashi Sandstalkers	60 Group	60	Both	650 XP | Item: Cenarion Combat Badge	Kalimdor	Slay 30 Hive'Ashi Sandstalkers and report back to Commander Mar'alith at Cenarion Hold in Silithus. You must also bring Combat Task Briefing II in order to complete this quest. Hive'Ashi Sandstalker slain (30) Combat Task Briefing II Provided Item: Combat Task Briefing II	You have something to tell me, <class>?	Combat Task Briefing II	Commander Mar'alith	This quest also gives +150 CC rep now.	The [b]repeatable[/b] Field Duty quest can randomly lead to this quest. [url=http://classicdb.ch/?quest=8507]Field Duty quest for Alliance[/url] [url=http://classicdb.ch/?quest=8731]Field Duty quest for Horde[/url]	N/A	N/A	N/A
/?quest=8501	Target: Hive'Ashi Stingers	60 Group	60	Both	650 XP | Item: Cenarion Combat Badge	Kalimdor	Kill 30 Hive'Ashi Stingers and report back to Commander Mar'alith at Cenarion Hold in Silithus. You must also bring Combat Task Briefing XII in order to complete this quest. Hive'Ashi Stinger slain (30) Combat Task Briefing XII Provided Item: Combat Task Briefing XII	You wish to tell me something, <name>?	Combat Task Briefing XII	Commander Mar'alith	The Hive'Ashi [b]Swarmers[/b] are placeholders for the Hive'Ashi [b]Stingers[/b].&nbsp Head to the Swarming Pillar just south of Cenarion Hold and kill all of the Hive'Ashi [b]Swarmers[/b].&nbsp A party of 5 can kill all of them and make it all the way around the pillar for the respawns which will mostly be Hive'Ashi [b]Stingers[/b].	There are very few Hive'Ashi Stingers in Hive'Ashi proper, but they are more plentiful just south of Cenarion Hold around the gigantic hive.	Throw this out and get a different combat quest.&nbsp The spawn rate is horrible.	Most of the other hive'ashi bugs are north of CH, but in case you didnt notice, or check the map, stingers appear more often south of CH. . . . well, in theory anywy.&nbsp I dont see that many stingers there, either.	its like these things are non-existant.&nbsp cant find them anywhere.&nbsp WTF BLIZZARD
/?quest=8502	Target: Hive'Ashi Workers	60 Group	60	Both	650 XP | Item: Cenarion Combat Badge	Kalimdor	Slay 30 Hive'Ashi Workers and report back to Commander Mar'alith at Cenarion Hold in Silithus. You must also bring Combat Task Briefing III in order to complete this quest. Hive'Ashi Worker slain (30) Combat Task Briefing III Provided Item: Combat Task Briefing III	You have something to tell me, <class>?	Combat Task Briefing III	Commander Mar'alith	I can't find where the workers are.&nbsp Are they inside the hives and if so which ones, does it matter?	I only seem to find one worker per cave....this is gonna take a long time	This quest also gives +150 CC rep now.	The [b]repeatable[/b] Field Duty quest can randomly lead to this quest. [url=http://classicdb.ch/?quest=8507]Field Duty quest for Alliance[/url] [url=http://classicdb.ch/?quest=8731]Field Duty quest for Horde[/url]	N/A
/?quest=8774	Target: Hive'Regal Ambushers	60 Group	60	Both	650 XP | Item: Cenarion Combat Badge	Kalimdor	Kill 30 Hive'Regal Ambushers and report back to Commander Mar'alith at Cenarion Hold in Silithus. You must also bring Combat Task Briefing VIII in order to complete this quest. Hive'Regal Ambusher slain (30) Combat Task Briefing VIII Provided Item: Combat Task Briefing VIII	You wish to tell me something, <name>?	Combat Task Briefing VIII	Commander Mar'alith	The [b]repeatable[/b] Field Duty quest can randomly lead to this quest. [url=http://classicdb.ch/?quest=8507]Field Duty quest for Alliance[/url] [url=http://classicdb.ch/?quest=8731]Field Duty quest for Horde[/url]	This quest also gives +150 CC rep now.	N/A	N/A	N/A
/?quest=8777	Target: Hive'Regal Burrowers	60 Group	60	Both	650 XP | Item: Cenarion Combat Badge	Kalimdor	Kill 30 Hive'Regal Burrowers and report back to Commander Mar'alith at Cenarion Hold in Silithus. You must also bring Combat Task Briefing XI in order to complete this quest. Hive'Regal Burrower slain (30) Combat Task Briefing XI Provided Item: Combat Task Briefing XI	You wish to tell me something, <name>?	Combat Task Briefing XI	Commander Mar'alith	Approximate locations: 2 close to the entrances at the hive at 60,78 1 outside at 51,81 1 outside at 54,71 1 outside at 59,71	In the tunnel with the spiral ramp at the front of it and the two entrances...there's a burrower at each entrance, and the spawn time is close to 30 seconds.&nbsp Me and a 60 hunter farmed the whole quest in less than an hour.	This will be the most annoying quest I've ever done. There are only three spawns of this mob above ground, and one that's somewhat accessible in a tunnel. Of course, there are plenty of other bugs in-between them, and many of those are stealthed. So, you can ride between the spawn points, constantly checking for respawns, and dealing with a slew of adds. It takes a long, long time. Do yourself a favor. If you get this quest, abandon it and destroy the scroll to save yourself an inventory slot. Do any other one, instead.	Just wondering if you need to be revered even to except this quest	sucks
/?quest=8776	Target: Hive'Regal Slavemakers	60 Group	60	Both	650 XP | Item: Cenarion Combat Badge	Kalimdor	Kill 30 Hive'Regal Slavemakers and report back to Commander Mar'alith at Cenarion Hold in Silithus. You must also bring Combat Task Briefing X in order to complete this quest. Hive'Regal Slavemaker slain (30) Combat Task Briefing X Provided Item: Combat Task Briefing X	You wish to tell me something, <name>?	Combat Task Briefing X	Commander Mar'alith	This quest also gives +150 CC rep now.	The [b]repeatable[/b] Field Duty quest can randomly lead to this quest. [url=http://classicdb.ch/?quest=8507]Field Duty quest for Alliance[/url] [url=http://classicdb.ch/?quest=8731]Field Duty quest for Horde[/url]	N/A	N/A	N/A
/?quest=8775	Target: Hive'Regal Spitfires	60 Group	60	Both	650 XP | Item: Cenarion Combat Badge	Kalimdor	Kill 30 Hive'Regal Spitfires and report back to Commander Mar'alith at Cenarion Hold in Silithus. You must also bring Combat Task Briefing IX in order to complete this quest. Hive'Regal Spitfire slain (30) Combat Task Briefing IX Provided Item: Combat Task Briefing IX	You wish to tell me something, <name>?	Combat Task Briefing IX	Commander Mar'alith	It tells you which Hive those type of bugs are in.	from completing these type quests or just the badges?	This quest also gives +150 CC rep now.	The [b]repeatable[/b] Field Duty quest can randomly lead to this quest. [url=http://classicdb.ch/?quest=8507]Field Duty quest for Alliance[/url] [url=http://classicdb.ch/?quest=8731]Field Duty quest for Horde[/url]	where do i find this mobs?
/?quest=8539	Target: Hive'Zora Hive Sisters	60 Group	60	Both	650 XP | Item: Cenarion Combat Badge	Kalimdor	Slay 30 Hive'Zora Hive Sisters and report back to Commander Mar'alith at Cenarion Hold in Silithus. You must also bring Combat Task Briefing V in order to complete this quest. Hive'Zora Hive Sister slain (30) Combat Task Briefing V Provided Item: Combat Task Briefing V	You have something to tell me, <class>?	Combat Task Briefing V	Commander Mar'alith	to the south east of the pit theres a tunnle full of a few... Pack a lunch cuzz it will take awhile... 60 elites	26,65.. It's inside the actual crater.. and they are NOT fun ) G'luck	Can someone gove the co-ords for this cave..? I cant seem to find it...	The [b]repeatable[/b] Field Duty quest can randomly lead to this quest. [url=http://classicdb.ch/?quest=8507]Field Duty quest for Alliance[/url] [url=http://classicdb.ch/?quest=8731]Field Duty quest for Horde[/url]	N/A
