Quest Extension,Name,Level,Required Level,Faction,Rewards,Category,Instructions,Progress,Start,End,Comment1,Comment2,Comment3,Comment4,Comment5,Type,Sub-Type
/?quest=7364,Gnomeregan Bounty,60 PvP,51,Alliance,6600 XP,Battlegrounds,You have been tasked with slaying opposing tauren players in Alterac Valley. Kill a tauren and return to Dirk Swindle at Dun'Baldar with a Tauren Hoof. Tauren Hoof,"Give 'em a limp, <name>. They must learn that the gnomish people won't take to being bullied!",N/A,N/A,all the 'kill a specific race' quests were removed,is this quest still available what do u need to do to get it?,N/A,N/A,N/A,Battlegrounds,Alterac Valley
/?quest=8272,Hero of the Frostwolf,60 PvP,51,Both,"650 XP | Pick: [Bloodseeker (1.6), Ice Barbed Spear, Wand of Biting Cold, Cold Forged Hammer]",Battlegrounds,N/A,N/A,Voggah Deathgrip,Voggah Deathgrip,This quest becomes available immediately upon completion of https://classicdb.ch/?quest=7142 The Battle For Alterac which requires that you be present at the end of a battleground which Horde wins.,if u want some xtra exp before heading for the AV cave... frostwolf ambassador rokh (http://classicdb.ch/?npc=13842) outside the bank in orgrimmar will give you a quest that leads you to the AV cave. great reminder if u have forgotten all about this great quest :D,Probably this is considered as prequest: [url=/quest=7142]Quest: The Battle for Alterac (PvP)[/url],"hunters should pick up the Bloodseeker at 51, then do the hunter quest in azshara, get the green polearm, and ure prepared to hellfire :)",This Wand isnt displayed in the Search features. :(,Battlegrounds,Alterac Valley
/?quest=8271,Hero of the Stormpike,60 PvP,51,Both,"650 XP | Pick: [Bloodseeker (1.6), Ice Barbed Spear, Wand of Biting Cold, Cold Forged Hammer]",Battlegrounds,N/A,N/A,Prospector Stonehewer,Prospector Stonehewer,This is the second part of a 2-part quest: 'The Battle of Alterac' (win AV bg) 'Hero of Stormpike' (get the reward),"I'd advise getting these weapons, most of these will last you from 51 till outland.","I'm very confused as to how you get this quest, can anyone help me out? Looked forever, but couldn't find start NPC anywhere inside or outside alterac valley.","Actually, Cold Forged Hammer at 51 is about as good as it gets if you plan on raiding as a Shaman with a 1h and Shield. I took mine to my first ZG and MC runs, until it got replaced.","I'm so confused. I want to have the Ice Barbed Spear. When I hit lvl 51 and I entered AV from out Stormwind I won. I handed in and received xp plus 2,70 gold. But the second quest I never have received. Not from that Prospector Stonehewer, not from any inside the base room inside AV. So please can some tell me how I could get this quest to kill the General?",Battlegrounds,Alterac Valley
/?quest=7164,Honored Amongst the Clan,60,51,Both,6600 XP | Item: Frostwolf Insignia Rank 3,Battlegrounds,"Additional requirements to obtain this quest: Your reputation with Frostwolf Clan must be at least Honored It is good to see you again, <class>. I had not expected you to return. Alas, you have proven yourself a brave and honorable soldier of the Frostwolf.",N/A,Warmaster Laggrond,Warmaster Laggrond,You probably need honored.,cuz u aint honored,"I cant get this quest. I have Frostwolf Insignia Rank 2, but can't the the quest from this dude:( Anyone knows why?","I lost the rank 2 insignia (don't remember how), and when I ask him to make me a new one he does his job, flash flash BLING but... no insignia? O.o Did I do something wrong or?",N/A,Battlegrounds,Alterac Valley
/?quest=7169,Honored Amongst the Guard,60,51,Both,6600 XP | Item: Stormpike Insignia Rank 3,Battlegrounds,"Additional requirements to obtain this quest: Your reputation with Stormpike Guard must be at least Honored The base buzzes with news of your exploits in the Field of Strife! You have struck mighty blows against our enemy - crushing their morale! For this, you have earned a rank of honor among the Stormpike.",N/A,Lieutenant Haggerdin,Lieutenant Haggerdin,"As the title implies, you need to be Honored (Total of 9000 Rep) with the Stormpike Guard for this.",you need to be honored with stormpike to receive this quest,I completed this quest at 52. I don't know what the level requirement for the quest is.,N/A,N/A,Battlegrounds,Alterac Valley
/?quest=7423,I've Got A Fever For More Bone Chips,60 PvP,51,Horde,1900 XP,Battlegrounds,"Yes, it is true. My brother is a human. Shameful... A stain upon my nearly immaculate record. Human Bone Chip",N/A,N/A,N/A,"For those of you that continue to search for this NPC, know that because he wanders near the Field of Strife that he often ends up dead in short order. If you have chips and need to turn them in, try getting into an AV BG at the start, and look for Commander Louis Philips before the fighting gets too wide spread.",LOL! 'Ive got a fever and the only thing that can cure it is more cowbell',So when you hand in all these types of items you just up your reputation with ? The u can buy ?,"You hand in the chips, get Rep and recieve an insignia wich u can use for another quest that gives you nice reward to choose from.",WERE IS THIS GUY? iv been looking for 6 hours,Battlegrounds,Alterac Valley
/?quest=7241,In Defense of Frostwolf,60 PvP,51,Horde,6600 XP,Battlegrounds,"Venture to Alterac Valley, located in the Alterac Mountains. Find and speak with Warmaster Laggrond - who stands outside the tunnel entrance - to begin your career as a soldier of Frostwolf. You will find Alterac Valley north of Tarren Mill at the base of the Alterac Mountains.",N/A,Frostwolf Ambassador Rokhstrom,Warmaster Laggrond,You find him at loc 62.59 in alterac mountains.,"Please don't start thottbot garbage... Warmaster Laggrond is located outside the Alterac Valley entrance, here is a map if you haven't visited the entrance to Alterac Valley before: [npc=13840]","You will find him at 62,59 in the Alterac Mountains. From Tauren Mill it is literly directly north.","Free 7050xp, talk to the NPC near the Org Bank at 51, run to the NPC in Alterac Montain north of Tarren Mill.",where is he?,Battlegrounds,Alterac Valley
/?quest=8369,Invaders of Alterac Valley,60 PvP,51,Horde,8300 XP,Battlegrounds,Bring 3 Alterac Valley Marks of Honor to a Horde Warbringer outside the battlegrounds. Alterac Valley Mark of Honor (3),What news do you bring from the lands of the Frostwolves? How does the battle for Alterac Valley fare?,Horde Warbringer,Horde Warbringer,"Old quest to turn marks to honor , removed from game.",150 rep the first time. 100 after that.,N/A,N/A,N/A,Battlegrounds,Alterac Valley
/?quest=5892,Irondeep Supplies,55,51,Alliance,,Battlegrounds,Bring 10 Irondeep Supplies to the Alliance Quartermaster in Dun Baldar. Irondeep Supplies (10),"Do you have the supplies, <name>? We can never have enough!",Stormpike Quartermaster,Stormpike Quartermaster,Head on in to Irondeep mine and look for stacks of boxes which will contain the quest item(s). Mobs in there might make it hard for youto obtain but you can do it with a buddy or two to make it easier.,Where is the mine,Anyone know how many deliveries are required?,How much reputation does this quest give?,N/A,Battlegrounds,Alterac Valley
/?quest=6985,Irondeep Supplies,55,51,Horde,,Battlegrounds,Bring 10 Irondeep Supplies to the Horde Quartermaster in Frostwolf Keep. Irondeep Supplies (10),"Did you enter the Irondeep mine, <name>? Did you raid its supplies?",Frostwolf Quartermaster,Frostwolf Quartermaster,N/A,N/A,N/A,N/A,N/A,Battlegrounds,Alterac Valley
/?quest=6881,Ivus the Forest Lord,60 PvP,51,Alliance,,Battlegrounds,"The Frostwolf Clan is protected by a taint of elemental energy. Their shaman meddle in powers that will surely destroy us all if left unchecked. The damage has grown too great for the Circle to control! Ivus must be called to our aid. The Frostwolf soldiers carry elemental charms called storm crystals. We can use the charms to conjure Ivus. Venture forth and claim the crystals, <name>! Storm Crystal",N/A,Arch Druid Renferal,Arch Druid Renferal,"Summoning Ivus isn't really required anymore since the typical game just involves zerging the Horde base and the game is usually done within 45 min. I have been in very few AV battles that last long enough to need him. If you are looking for rep just turn in the crystals to the druids, but don't bother asking them to summon Ivus, they will die long before they reach the spawn point anyway.","Ivus is worth only one thing apart from rep and honour, when the horde have ice blood gy bottlenecked and alliance are unable to push any further south, summon Ivus and boom horde swept aside in about 20 seconds once he gets his wandering about the middle of the field of strife out of the way. Because once IB gy is taken horde will just kite him to their tunnel and pwn him, He's just a big bad battering ram :)","I have heard 1000, but I do not know how reliable that is.","Can anyone confirm how many people it takes to summon him? I know it's quite a few, but have never been sure of the actual number.",The alliance can spawn this guy after turning in enough storm crystals to the NPC druids. I think it is 250 have to be turned in.,Battlegrounds,Alterac Valley
/?quest=7202,Korrak the Bloodrager,60 Raid,51,Alliance,"9950 XP | Pick: [Bloodseeker (1.6), Ice Barbed Spear, Wand of Biting Cold] | Item: Rune of Recall",Battlegrounds,"According to legend, the leader of the mighty Winterax trolls appears at will to wreak havoc on the denizens of Alterac Valley. Should Korrak make himself known, destroy him and return to Lieutenant Haggerdin in the Alterac Mountains. Korrak the Bloodrager slain",N/A,Lieutenant Haggerdin,Lieutenant Haggerdin,This quest is no longer in the game.,does he still appear though?,Too bad that it's impossible to get into the Alterac instance on Draenor. I want polearm.,wat lvl to ge this quest?,"If you want to kill him you better prepare for some flaming and angry voices. Its not popular to ask 'Group for Korrak', not even when you have crushed all resistance and the horde is fleeing. Alliance can be such a ass sometimes...",Battlegrounds,Alterac Valley
